cat_idx,amount,running_balance,days_diff,category,posted_date,credit_or_debit,signed_amount,prism_consumer_id,DQ_TARGET
30.681376,-15517.248,110798.836,0.0,MORTGAGE,2021-01-01 12:11:48.077430725,DEBIT,15517.248,16127,1.0
23.172758,5687.064,-7715.899,0.0,HEALTHCARE_MEDICAL,2021-01-01 12:11:48.077430725,DEBIT,-5687.064,16127,1.0
19.042252,7045.098,-125378.164,0.0,GENERAL_MERCHANDISE,2021-01-01 12:11:48.077430725,DEBIT,-7045.098,16127,1.0
20.144602,10875.888,-62002.035,0.0,GIFTS_DONATIONS,2021-01-01 12:11:48.077430725,DEBIT,-10875.888,16127,1.0
25.497576,1636.9972,35866.16,0.0,INSURANCE,2021-01-01 12:11:48.077430725,DEBIT,-1636.9972,16127,1.0
27.256317,-5405.683,86731.16,0.0,INVESTMENT_INCOME,2021-01-01 12:11:48.077430725,CREDIT,-5405.683,16127,1.0
18.542286,30878.47,-80495.484,0.0,GENERAL_MERCHANDISE,2021-01-01 12:11:48.077430725,DEBIT,-30878.47,16127,1.0
28.854101,-5799.872,150093.9,0.0,LOAN,2021-01-01 12:11:48.077430725,DEBIT,5799.872,16127,1.0
32.509434,-29161.068,190737.88,0.0,OVERDRAFT,2021-01-01 12:11:48.077430725,DEBIT,29161.068,16127,1.0
29.210236,-36514.312,75473.58,0.0,LOAN,2021-01-01 12:11:48.077430725,DEBIT,36514.312,16127,1.0
26.435835,-30437.186,-8239.594,0.0,INVESTMENT,2021-01-01 12:11:48.077430725,DEBIT,30437.186,16127,1.0
20.793434,-13631.954,-114131.62,0.0,GOVERNMENT_SERVICES,2021-01-01 12:11:48.077430725,DEBIT,13631.954,16127,1.0
20.15935,-10424.314,-109242.99,0.0,GIFTS_DONATIONS,2021-01-01 12:11:48.077430725,DEBIT,10424.314,16127,1.0
8.787725,38383.66,-321090.34,0.0,CREDIT_CARD_PAYMENT,2021-01-01 12:11:48.077430725,DEBIT,-38383.66,16127,1.0
12.231736,35649.87,-175370.8,2.1875556,EDUCATION,2021-01-03 04:30:04.799652096,DEBIT,-35649.87,16128,1.0
3.637043,68023.97,-356424.78,12.351378,BANKING_CATCH_ALL,2021-01-15 12:56:03.876342774,DEBIT,-68023.97,16128,1.0
18.82509,45344.38,4938.965,0.0,GENERAL_MERCHANDISE,2021-01-15 12:56:03.876342774,DEBIT,-45344.38,16128,1.0
23.046188,18579.473,62439.055,0.0,HEALTHCARE_MEDICAL,2021-01-15 12:56:03.876342774,DEBIT,-18579.473,16128,1.0
13.398074,25048.912,-190845.97,0.0,ENTERTAINMENT,2021-01-15 12:56:03.876342774,DEBIT,-25048.912,16128,1.0
8.926602,54105.254,-285774.62,0.0,CREDIT_CARD_PAYMENT,2021-01-15 12:56:03.876342774,DEBIT,-54105.254,16128,1.0
7.0883164,70308.05,-330379.0,0.0,CHILD_DEPENDENTS,2021-01-15 12:56:03.876342774,DEBIT,-70308.05,16128,1.0
8.718739,78845.94,-260275.86,0.0,CREDIT_CARD_PAYMENT,2021-01-15 12:56:03.876342774,DEBIT,-78845.94,16128,1.0
18.905636,44222.203,-24166.773,0.0,GENERAL_MERCHANDISE,2021-01-15 12:56:03.876342774,DEBIT,-44222.203,16128,1.0
8.477217,50714.297,-253603.05,0.0,CORPORATE_PAYMENTS,2021-01-15 12:56:03.876342774,DEBIT,-50714.297,16128,1.0
14.483721,36858.2,-134446.58,0.0,ESSENTIAL_SERVICES,2021-01-15 12:56:03.876342774,DEBIT,-36858.2,16128,1.0
14.518151,34202.938,-168380.8,0.0,EXTERNAL_TRANSFER,2021-01-15 12:56:03.876342774,DEBIT,-34202.938,16128,1.0
10.686157,47094.51,-255949.31,0.0,DEPOSIT,2021-01-15 12:56:03.876342774,CREDIT,47094.51,16128,1.0
8.082155,57730.24,-282373.62,0.0,CORPORATE_PAYMENTS,2021-01-15 12:56:03.876342774,DEBIT,-57730.24,16128,1.0
8.926705,70025.63,-211476.05,0.0,CREDIT_CARD_PAYMENT,2021-01-15 12:56:03.876342774,DEBIT,-70025.63,16128,1.0
13.173816,56385.133,-95269.25,0.0,ENTERTAINMENT,2021-01-15 12:56:03.876342774,DEBIT,-56385.133,16128,1.0
11.013211,64173.473,-153923.05,0.0,DEPOSIT,2021-01-15 12:56:03.876342774,CREDIT,64173.473,16128,1.0
20.384424,47589.625,28325.22,0.0,GIFTS_DONATIONS,2021-01-15 12:56:03.876342774,DEBIT,-47589.625,16128,1.0
26.359137,14205.716,119317.516,0.0,INVESTMENT,2021-01-15 12:56:03.876342774,DEBIT,-14205.716,16128,1.0
25.060223,-7728.469,29070.34,0.0,INSURANCE,2021-01-15 12:56:03.876342774,DEBIT,7728.469,16128,1.0
12.275832,42960.695,-168869.89,0.0,EDUCATION,2021-01-01 00:00:00.000000000,DEBIT,-42960.695,16129,1.0
21.309702,15263.93,-578.0705,2.7501616,GOVERNMENT_SERVICES,2021-01-03 18:00:13.966369626,DEBIT,-15263.93,16129,1.0
24.63264,5752.5703,20776.65,0.93583983,INSURANCE,2021-01-04 16:27:50.532989497,DEBIT,-5752.5703,16129,1.0
30.874613,-17424.773,182290.83,0.0,MORTGAGE,2021-01-04 16:27:50.532989497,DEBIT,17424.773,16129,1.0
25.38764,-4841.4873,46864.11,0.0,INSURANCE,2021-01-04 16:27:50.532989497,DEBIT,4841.4873,16129,1.0
13.343896,32663.902,-222773.66,0.0,ENTERTAINMENT,2021-01-04 16:27:50.532989497,DEBIT,-32663.902,16129,1.0
15.887527,35379.316,-89329.56,0.0,FITNESS,2021-01-04 16:27:50.532989497,DEBIT,-35379.316,16129,1.0
10.473088,44606.047,-177851.16,0.0,DEBT,2021-01-04 16:27:50.532989497,DEBIT,-44606.047,16129,1.0
12.478953,47244.04,-107004.63,0.0,EDUCATION,2021-01-04 16:27:50.532989497,DEBIT,-47244.04,16129,1.0
25.78313,6567.939,161082.84,0.0,INVESTMENT,2021-01-04 16:27:50.532989497,DEBIT,-6567.939,16129,1.0
21.414017,-745.8448,7675.9863,0.0,GOVERNMENT_SERVICES,2021-01-04 16:27:50.532989497,DEBIT,745.8448,16129,1.0
15.841829,21370.076,-125465.98,0.0,FITNESS,2021-01-04 16:27:50.532989497,DEBIT,-21370.076,16129,1.0
19.287592,16135.234,-45828.242,0.0,GENERAL_MERCHANDISE,2021-01-04 16:27:50.532989497,DEBIT,-16135.234,16129,1.0
22.214449,9278.791,-6835.595,0.0,GROCERIES,2021-01-04 16:27:50.532989497,DEBIT,-9278.791,16129,1.0
14.843314,24119.967,-156840.0,0.0,EXTERNAL_TRANSFER,2021-01-04 16:27:50.532989497,DEBIT,-24119.967,16129,1.0
13.7750435,37138.18,-131908.7,0.0,ESSENTIAL_SERVICES,2021-01-04 16:27:50.532989497,DEBIT,-37138.18,16129,1.0
22.52705,9920.224,48609.86,0.0,HEALTHCARE_MEDICAL,2021-01-04 16:27:50.532989497,DEBIT,-9920.224,16129,1.0
6.3173404,49521.477,-322663.56,0.0,BNPL,2021-01-04 16:27:50.532989497,DEBIT,-49521.477,16129,1.0
5.724202,61113.695,-344537.97,0.0,BNPL,2021-01-04 16:27:50.532989497,DEBIT,-61113.695,16129,1.0
9.234744,55795.805,-227929.3,0.0,CREDIT_CARD_PAYMENT,2021-01-04 16:27:50.532989497,DEBIT,-55795.805,16129,1.0
11.844778,37919.527,-143669.12,2.9825807,EDUCATION,2021-01-03 23:34:54.969177247,DEBIT,-37919.527,16130,1.0
27.051579,-7788.213,158283.55,0.0,INVESTMENT_INCOME,2021-01-03 23:34:54.969177247,CREDIT,-7788.213,16130,1.0
27.747524,-23930.512,128379.83,3.7282987,LEGAL,2021-01-07 17:03:39.973754882,DEBIT,23930.512,16130,1.0
28.730198,-29771.678,135053.19,0.0,LOAN,2021-01-07 17:03:39.973754882,DEBIT,29771.678,16130,1.0
13.5975685,15677.679,-219442.3,0.0,ESSENTIAL_SERVICES,2021-01-07 17:03:39.973754882,DEBIT,-15677.679,16130,1.0
14.822235,44627.793,-134890.81,0.0,EXTERNAL_TRANSFER,2021-01-07 17:03:39.973754882,DEBIT,-44627.793,16130,1.0
6.38693,65912.445,-308490.06,0.0,BNPL,2021-01-07 17:03:39.973754882,DEBIT,-65912.445,16130,1.0
4.8450656,82931.32,-333349.97,0.0,BILLS_UTILITIES,2021-01-07 17:03:39.973754882,DEBIT,-82931.32,16130,1.0
2.9444065,100579.57,-351710.5,0.0,AUTO_LOAN,2021-01-07 17:03:39.973754882,DEBIT,-100579.57,16130,1.0
7.802338,92849.17,-213074.89,0.0,CORPORATE_PAYMENTS,2021-01-07 17:03:39.973754882,DEBIT,-92849.17,16130,1.0
10.570654,70002.33,-149286.03,0.0,DEPOSIT,2021-01-07 17:03:39.973754882,CREDIT,70002.33,16130,1.0
8.3872795,63891.047,-245689.06,0.0,CORPORATE_PAYMENTS,2021-01-07 17:03:39.973754882,DEBIT,-63891.047,16130,1.0
20.800528,17097.432,27316.703,0.0,GOVERNMENT_SERVICES,2021-01-07 17:03:39.973754882,DEBIT,-17097.432,16130,1.0
26.669228,-19059.498,122418.67,0.0,INVESTMENT_INCOME,2021-01-07 17:03:39.973754882,CREDIT,-19059.498,16130,1.0
16.437881,13172.122,-130937.68,0.0,FITNESS,2021-01-07 17:03:39.973754882,DEBIT,-13172.122,16130,1.0
16.718287,26265.2,-102776.66,0.0,FOOD_AND_BEVERAGES,2021-01-07 17:03:39.973754882,DEBIT,-26265.2,16130,1.0
16.283566,31874.357,-121057.13,0.0,FITNESS,2021-01-07 17:03:39.973754882,DEBIT,-31874.357,16130,1.0
10.09738,47664.266,-266060.94,0.0,DEBT,2021-01-07 17:03:39.973754882,DEBIT,-47664.266,16130,1.0
9.982991,56424.754,-230396.44,0.0,DEBT,2021-01-07 17:03:39.973754882,DEBIT,-56424.754,16130,1.0
9.43062,61663.637,-212458.33,0.0,CREDIT_CARD_PAYMENT,2021-01-07 17:03:39.973754882,DEBIT,-61663.637,16130,1.0
10.7097645,48908.8,-232111.9,1.6301421,DEPOSIT,2021-01-02 15:07:24.276809694,CREDIT,48908.8,16131,1.0
13.361316,35553.77,-176961.61,2.0582387,ENTERTAINMENT,2021-01-04 16:31:16.094055175,DEBIT,-35553.77,16131,1.0
22.613783,28225.082,44199.133,0.0,HEALTHCARE_MEDICAL,2021-01-04 16:31:16.114654542,DEBIT,-28225.082,16131,1.0
23.54834,16129.379,24997.5,0.0,HOME_IMPROVEMENT,2021-01-04 16:31:16.114654542,DEBIT,-16129.379,16131,1.0
17.61748,16608.531,-109991.47,0.0,GAMBLING,2021-01-04 16:31:16.114654542,DEBIT,-16608.531,16131,1.0
12.208675,33613.965,-175400.1,0.0,EDUCATION,2021-01-04 16:31:16.114654542,DEBIT,-33613.965,16131,1.0
12.829083,34199.332,-125778.83,0.0,ENTERTAINMENT,2021-01-04 16:31:16.114654542,DEBIT,-34199.332,16131,1.0
7.227565,58088.527,-238195.64,0.0,CHILD_DEPENDENTS,2021-01-04 16:31:16.114654542,DEBIT,-58088.527,16131,1.0
12.111944,63116.56,-118274.016,0.0,EDUCATION,2021-01-04 16:31:16.114654542,DEBIT,-63116.56,16131,1.0
9.511549,71886.58,-161089.67,0.0,DEBT,2021-01-04 16:31:16.114654542,DEBIT,-71886.58,16131,1.0
16.48848,48458.656,-17176.646,0.0,FITNESS,2021-01-04 16:31:16.114654542,DEBIT,-48458.656,16131,1.0
16.687313,43701.09,12880.066,0.0,FOOD_AND_BEVERAGES,2021-01-04 16:31:16.114654542,DEBIT,-43701.09,16131,1.0
18.95737,30048.887,47294.137,0.0,GENERAL_MERCHANDISE,2021-01-04 16:31:16.114654542,DEBIT,-30048.887,16131,1.0
19.511887,32229.09,41873.516,0.0,GIFTS_DONATIONS,2021-01-04 16:31:16.114654542,DEBIT,-32229.09,16131,1.0
26.256985,-2353.3455,147953.08,0.0,INVESTMENT,2021-01-04 16:31:16.114654542,DEBIT,2353.3455,16131,1.0
19.001305,14378.3545,-28738.434,0.0,GENERAL_MERCHANDISE,2021-01-04 16:31:16.114654542,DEBIT,-14378.3545,16131,1.0
21.436508,12527.589,18947.152,0.0,GOVERNMENT_SERVICES,2021-01-04 16:31:16.114654542,DEBIT,-12527.589,16131,1.0
22.424044,8250.639,51182.848,0.0,GROCERIES,2021-01-04 16:31:16.114654542,DEBIT,-8250.639,16131,1.0
15.627558,22776.373,-112019.29,0.0,FITNESS,2021-01-04 16:31:16.114654542,DEBIT,-22776.373,16131,1.0
19.822496,28083.953,-116.90568,0.0,GIFTS_DONATIONS,2021-01-04 16:31:16.114654542,DEBIT,-28083.953,16131,1.0
15.869894,33122.89,-89070.336,0.0,FITNESS,2021-01-01 00:00:00.000000000,DEBIT,-33122.89,16132,1.0
11.778474,39114.957,-167549.73,5.5106773,EDUCATION,2021-01-06 12:15:22.521972657,DEBIT,-39114.957,16132,1.0
7.9603105,55810.367,-230161.86,3.7145772,CORPORATE_PAYMENTS,2021-01-10 05:24:21.950683594,DEBIT,-55810.367,16132,1.0
14.07562,34497.164,-111399.38,0.0,ESSENTIAL_SERVICES,2021-01-10 05:24:21.950683594,DEBIT,-34497.164,16132,1.0
14.439253,16408.707,-162163.89,0.0,ESSENTIAL_SERVICES,2021-01-10 05:24:21.950683594,DEBIT,-16408.707,16132,1.0
17.354145,27523.37,-94220.125,0.0,FOOD_AND_BEVERAGES,2021-01-10 05:24:21.950683594,DEBIT,-27523.37,16132,1.0
15.615228,37830.83,-104399.54,0.0,FITNESS,2021-01-10 05:24:21.950683594,DEBIT,-37830.83,16132,1.0
18.033955,23683.498,-74752.24,0.0,GAMBLING,2021-01-10 05:24:21.950683594,DEBIT,-23683.498,16132,1.0
17.128939,18911.426,-95055.09,0.0,FOOD_AND_BEVERAGES,2021-01-10 05:24:21.950683594,DEBIT,-18911.426,16132,1.0
23.388311,9328.803,41109.98,0.0,HEALTHCARE_MEDICAL,2021-01-10 05:24:21.950683594,DEBIT,-9328.803,16132,1.0
17.783762,22117.242,-45878.258,0.0,GAMBLING,2021-01-10 05:24:21.950683594,DEBIT,-22117.242,16132,1.0
15.073399,28489.346,-127457.22,0.0,EXTERNAL_TRANSFER,2021-01-10 05:24:21.950683594,DEBIT,-28489.346,16132,1.0
11.618779,48780.99,-200584.03,0.0,EDUCATION,2021-01-10 05:24:21.950683594,DEBIT,-48780.99,16132,1.0
5.116773,61271.223,-338967.22,0.0,BILLS_UTILITIES,2021-01-10 05:24:21.950683594,DEBIT,-61271.223,16132,1.0
8.564786,54398.387,-234739.72,0.0,CREDIT_CARD_PAYMENT,2021-01-10 05:24:21.950683594,DEBIT,-54398.387,16132,1.0
25.124754,16272.399,97816.11,0.0,INSURANCE,2021-01-10 05:24:21.950683594,DEBIT,-16272.399,16132,1.0
22.573065,6719.0776,-205.43468,0.0,HEALTHCARE_MEDICAL,2021-01-10 05:24:21.950683594,DEBIT,-6719.0776,16132,1.0
22.585857,2905.0308,-33967.8,0.0,HEALTHCARE_MEDICAL,2021-01-10 05:24:21.950683594,DEBIT,-2905.0308,16132,1.0
22.477936,11395.97,-22488.488,0.0,GROCERIES,2021-01-10 05:24:21.950683594,DEBIT,-11395.97,16132,1.0
17.279068,19788.016,-128468.586,0.0,FOOD_AND_BEVERAGES,2021-01-10 05:24:21.950683594,DEBIT,-19788.016,16132,1.0
14.470616,26113.543,-100181.484,0.8723076,ESSENTIAL_SERVICES,2021-01-01 20:56:07.376518253,DEBIT,-26113.543,16133,1.0
23.596287,3788.2656,38912.934,5.8205886,HOME_IMPROVEMENT,2021-01-07 16:37:46.246032716,DEBIT,-3788.2656,16133,1.0
12.35592,27474.443,-220759.62,9.24394,EDUCATION,2021-01-16 22:29:02.651367189,DEBIT,-27474.443,16133,1.0
8.387277,64235.82,-292161.94,0.9326599,CORPORATE_PAYMENTS,2021-01-17 20:52:04.401855468,DEBIT,-64235.82,16133,1.0
4.624882,100964.46,-319010.88,0.0,BILLS_UTILITIES,2021-01-17 20:52:04.401855468,DEBIT,-100964.46,16133,1.0
2.8745582,106882.34,-333241.5,0.0,AUTO_LOAN,2021-01-17 20:52:04.401855468,DEBIT,-106882.34,16133,1.0
11.941153,84900.1,-85363.414,0.0,EDUCATION,2021-01-17 20:52:04.401855468,DEBIT,-84900.1,16133,1.0
19.828188,49489.285,78286.305,0.0,GIFTS_DONATIONS,2021-01-17 20:52:04.401855468,DEBIT,-49489.285,16133,1.0
13.753949,40136.04,-101032.89,0.0,ESSENTIAL_SERVICES,2021-01-17 20:52:04.401855468,DEBIT,-40136.04,16133,1.0
8.9602,54481.023,-239086.66,0.0,CREDIT_CARD_PAYMENT,2021-01-17 20:52:04.401855468,DEBIT,-54481.023,16133,1.0
10.881877,66831.164,-194879.14,0.0,DEPOSIT,2021-01-17 20:52:04.401855468,CREDIT,66831.164,16133,1.0
8.792286,78118.16,-229219.16,0.0,CREDIT_CARD_PAYMENT,2021-01-17 20:52:04.401855468,DEBIT,-78118.16,16133,1.0
15.667296,58725.387,-81856.13,0.0,FITNESS,2021-01-17 20:52:04.401855468,DEBIT,-58725.387,16133,1.0
16.504894,53170.04,-73473.1,0.0,FOOD_AND_BEVERAGES,2021-01-17 20:52:04.401855468,DEBIT,-53170.04,16133,1.0
9.410744,72226.86,-232275.84,0.0,CREDIT_CARD_PAYMENT,2021-01-17 20:52:04.401855468,DEBIT,-72226.86,16133,1.0
10.670074,73488.11,-177202.12,0.0,DEPOSIT,2021-01-17 20:52:04.401855468,CREDIT,73488.11,16133,1.0
9.183098,58434.477,-270786.44,0.0,CREDIT_CARD_PAYMENT,2021-01-17 20:52:04.401855468,DEBIT,-58434.477,16133,1.0
8.291696,68856.54,-287897.53,0.0,CORPORATE_PAYMENTS,2021-01-17 20:52:04.401855468,DEBIT,-68856.54,16133,1.0
3.3106875,88316.41,-351474.25,0.0,AUTO_LOAN,2021-01-17 20:52:04.401855468,DEBIT,-88316.41,16133,1.0
7.9811096,78827.85,-227399.14,0.0,CORPORATE_PAYMENTS,2021-01-17 20:52:04.401855468,DEBIT,-78827.85,16133,1.0
13.602084,31739.64,-149377.77,0.0,ESSENTIAL_SERVICES,2021-01-01 00:00:00.000000000,DEBIT,-31739.64,16134,1.0
22.11778,6817.805,26503.256,0.4166231,GROCERIES,2021-01-01 09:59:56.234607694,DEBIT,-6817.805,16134,1.0
18.630405,9316.8,-72290.27,1.720825,GENERAL_MERCHANDISE,2021-01-03 03:17:55.513458254,DEBIT,-9316.8,16134,1.0
13.362419,31949.947,-159714.75,0.0,ENTERTAINMENT,2021-01-03 03:17:55.513458254,DEBIT,-31949.947,16134,1.0
24.256899,19379.469,81567.42,0.0,HOME_IMPROVEMENT,2021-01-03 03:17:55.513458254,DEBIT,-19379.469,16134,1.0
20.91476,17602.84,-20210.9,0.0,GOVERNMENT_SERVICES,2021-01-03 03:17:55.513458254,DEBIT,-17602.84,16134,1.0
21.129658,18945.74,-27874.309,0.0,GOVERNMENT_SERVICES,2021-01-03 03:17:55.513458254,DEBIT,-18945.74,16134,1.0
20.073904,23908.797,-33890.11,0.0,GIFTS_DONATIONS,2021-01-03 03:17:55.513458254,DEBIT,-23908.797,16134,1.0
14.746833,34030.434,-130643.445,0.0,EXTERNAL_TRANSFER,2021-01-03 03:17:55.513458254,DEBIT,-34030.434,16134,1.0
9.178205,43218.08,-256089.92,0.0,CREDIT_CARD_PAYMENT,2021-01-03 03:17:55.513458254,DEBIT,-43218.08,16134,1.0
15.994795,31652.13,-102398.68,0.0,FITNESS,2021-01-03 03:17:55.513458254,DEBIT,-31652.13,16134,1.0
13.811239,33435.96,-187730.98,0.0,ESSENTIAL_SERVICES,2021-01-03 03:17:55.513458254,DEBIT,-33435.96,16134,1.0
10.397702,55715.94,-234431.73,0.0,DEBT,2021-01-03 03:17:55.513458254,DEBIT,-55715.94,16134,1.0
8.950445,77366.445,-245653.27,0.0,CREDIT_CARD_PAYMENT,2021-01-03 03:17:55.513458254,DEBIT,-77366.445,16134,1.0
8.691061,83375.15,-247886.92,0.0,CREDIT_CARD_PAYMENT,2021-01-03 03:17:55.513458254,DEBIT,-83375.15,16134,1.0
9.760304,85659.06,-181696.77,0.0,DEBT,2021-01-03 03:17:55.513458254,DEBIT,-85659.06,16134,1.0
15.589676,40021.863,-56126.508,0.0,FITNESS,2021-01-03 03:17:55.513458254,DEBIT,-40021.863,16134,1.0
15.435556,24613.166,-82713.55,0.0,EXTERNAL_TRANSFER,2021-01-03 03:17:55.513458254,DEBIT,-24613.166,16134,1.0
20.073347,17622.531,-16272.43,0.0,GIFTS_DONATIONS,2021-01-03 03:17:55.513458254,DEBIT,-17622.531,16134,1.0
7.8694496,51410.703,-322700.9,0.0,CORPORATE_PAYMENTS,2021-01-03 03:17:55.513458254,DEBIT,-51410.703,16134,1.0
13.371757,33194.836,-155104.84,0.0,ENTERTAINMENT,2021-01-01 00:00:00.000000000,DEBIT,-33194.836,16135,1.0
13.051948,29055.906,-141334.6,0.0,ENTERTAINMENT,2021-01-01 00:00:00.000000000,DEBIT,-29055.906,16135,1.0
20.966208,12318.306,17402.12,0.0,GOVERNMENT_SERVICES,2021-01-01 00:00:00.000000000,DEBIT,-12318.306,16135,1.0
12.80919,17555.621,-226458.19,0.8942309,ENTERTAINMENT,2021-01-01 21:27:41.549949648,DEBIT,-17555.621,16135,1.0
10.482998,44088.543,-247329.27,0.0,DEBT,2021-01-01 21:27:41.549949648,DEBIT,-44088.543,16135,1.0
12.869582,64332.586,-135379.3,0.0,ENTERTAINMENT,2021-01-01 21:27:41.549949648,DEBIT,-64332.586,16135,1.0
20.153564,39284.906,-14085.661,0.0,GIFTS_DONATIONS,2021-01-01 21:27:41.549949648,DEBIT,-39284.906,16135,1.0
15.583451,35529.953,-130443.04,0.0,FITNESS,2021-01-01 21:27:41.549949648,DEBIT,-35529.953,16135,1.0
9.807415,54481.992,-213937.83,0.0,DEBT,2021-01-01 21:27:41.549949648,DEBIT,-54481.992,16135,1.0
16.75385,42208.91,-74599.96,0.0,FOOD_AND_BEVERAGES,2021-01-01 21:27:41.549949648,DEBIT,-42208.91,16135,1.0
14.440923,43397.086,-138877.05,0.0,ESSENTIAL_SERVICES,2021-01-01 21:27:41.549949648,DEBIT,-43397.086,16135,1.0
23.896618,23810.678,122828.05,0.0,HOME_IMPROVEMENT,2021-01-01 21:27:41.549949648,DEBIT,-23810.678,16135,1.0
20.525862,12370.834,-10687.879,0.0,GOVERNMENT_SERVICES,2021-01-01 21:27:41.549949648,DEBIT,-12370.834,16135,1.0
19.867363,1451.6915,-68815.1,0.0,GIFTS_DONATIONS,2021-01-01 21:27:41.549949648,DEBIT,-1451.6915,16135,1.0
16.59493,30296.66,-155230.42,0.0,FOOD_AND_BEVERAGES,2021-01-01 21:27:41.549949648,DEBIT,-30296.66,16135,1.0
15.765727,37465.023,-185842.05,0.0,FITNESS,2021-01-01 21:27:41.549949648,DEBIT,-37465.023,16135,1.0
7.768334,60956.297,-334444.16,0.0,CORPORATE_PAYMENTS,2021-01-01 21:27:41.549949648,DEBIT,-60956.297,16135,1.0
13.148752,59528.37,-196076.89,0.0,ENTERTAINMENT,2021-01-01 21:27:41.549949648,DEBIT,-59528.37,16135,1.0
22.321114,20468.682,8034.834,0.0,GROCERIES,2021-01-01 21:27:41.549949648,DEBIT,-20468.682,16135,1.0
23.276537,4708.0757,32334.516,0.0,HEALTHCARE_MEDICAL,2021-01-01 21:27:41.549949648,DEBIT,-4708.0757,16135,1.0
9.247793,38162.56,-233854.8,4.2721143,CREDIT_CARD_PAYMENT,2021-01-05 06:31:50.673522950,DEBIT,-38162.56,16136,1.0
6.3636646,46755.69,-315183.9,8.496812,BNPL,2021-01-13 18:27:15.260009765,DEBIT,-46755.69,16136,1.0
6.881748,68777.24,-242889.62,5.3419085,CHILD_DEPENDENTS,2021-01-19 02:39:36.068115234,DEBIT,-68777.24,16136,1.0
22.212606,35086.984,100415.66,0.0,GROCERIES,2021-01-19 02:39:36.068115234,DEBIT,-35086.984,16136,1.0
11.982267,37427.598,-158437.36,0.0,EDUCATION,2021-01-19 02:39:36.068115234,DEBIT,-37427.598,16136,1.0
13.60601,40667.496,-127482.71,0.0,ESSENTIAL_SERVICES,2021-01-19 02:39:36.068115234,DEBIT,-40667.496,16136,1.0
18.962057,22403.86,-11567.317,0.0,GENERAL_MERCHANDISE,2021-01-19 02:39:36.068115234,DEBIT,-22403.86,16136,1.0
18.036465,23310.668,-40295.895,0.0,GAMBLING,2021-01-19 02:39:36.068115234,DEBIT,-23310.668,16136,1.0
16.418251,24590.432,-107738.81,0.0,FITNESS,2021-01-19 02:39:36.068115234,DEBIT,-24590.432,16136,1.0
25.446928,-8218.197,56874.094,0.0,INSURANCE,2021-01-19 02:39:36.068115234,DEBIT,8218.197,16136,1.0
14.834609,23479.08,-183373.98,0.0,EXTERNAL_TRANSFER,2021-01-19 02:39:36.068115234,DEBIT,-23479.08,16136,1.0
14.122328,42723.04,-157781.38,0.0,ESSENTIAL_SERVICES,2021-01-19 02:39:36.068115234,DEBIT,-42723.04,16136,1.0
7.074829,68230.66,-302919.53,0.0,CHILD_DEPENDENTS,2021-01-19 02:39:36.068115234,DEBIT,-68230.66,16136,1.0
10.06737,59578.04,-220107.17,0.0,DEBT,2021-01-19 02:39:36.068115234,DEBIT,-59578.04,16136,1.0
23.17016,21250.273,51791.004,0.0,HEALTHCARE_MEDICAL,2021-01-19 02:39:36.068115234,DEBIT,-21250.273,16136,1.0
19.897446,6086.6357,-48726.855,0.0,GIFTS_DONATIONS,2021-01-19 02:39:36.068115234,DEBIT,-6086.6357,16136,1.0
25.414606,-10773.562,67828.08,0.0,INSURANCE,2021-01-19 02:39:36.068115234,DEBIT,10773.562,16136,1.0
19.906971,-4257.049,-83187.734,0.0,GIFTS_DONATIONS,2021-01-19 02:39:36.068115234,DEBIT,4257.049,16136,1.0
21.134434,3634.104,-69530.055,0.0,GOVERNMENT_SERVICES,2021-01-19 02:39:36.068115234,DEBIT,-3634.104,16136,1.0
5.601915,64741.79,-393938.44,0.0,BNPL,2021-01-19 02:39:36.068115234,DEBIT,-64741.79,16136,1.0
13.027626,38897.223,-136355.75,0.0,ENTERTAINMENT,2021-01-01 00:00:00.000000000,DEBIT,-38897.223,16137,1.0
19.38348,25410.236,-39385.01,0.9048389,GENERAL_MERCHANDISE,2021-01-01 21:42:58.082656861,DEBIT,-25410.236,16137,1.0
18.255985,28647.49,-100056.17,1.7146719,GAMBLING,2021-01-03 14:52:05.720214846,DEBIT,-28647.49,16137,1.0
14.445322,50059.223,-166383.52,0.0,ESSENTIAL_SERVICES,2021-01-03 14:52:05.720214846,DEBIT,-50059.223,16137,1.0
13.168216,58863.156,-150649.22,0.0,ENTERTAINMENT,2021-01-03 14:52:05.720214846,DEBIT,-58863.156,16137,1.0
21.035976,39695.043,51885.434,0.0,GOVERNMENT_SERVICES,2021-01-03 14:52:05.720214846,DEBIT,-39695.043,16137,1.0
25.324179,7709.952,110107.9,0.0,INSURANCE,2021-01-03 14:52:05.720214846,DEBIT,-7709.952,16137,1.0
9.170289,30286.393,-280710.8,0.0,CREDIT_CARD_PAYMENT,2021-01-03 14:52:05.720214846,DEBIT,-30286.393,16137,1.0
6.977296,56385.31,-281423.0,0.0,CHILD_DEPENDENTS,2021-01-03 14:52:05.720214846,DEBIT,-56385.31,16137,1.0
6.273445,70093.85,-276550.62,0.0,BNPL,2021-01-03 14:52:05.720214846,DEBIT,-70093.85,16137,1.0
5.769083,80220.4,-254838.89,0.0,BNPL,2021-01-03 14:52:05.720214846,DEBIT,-80220.4,16137,1.0
10.127186,69888.336,-169908.61,0.0,DEBT,2021-01-03 14:52:05.720214846,DEBIT,-69888.336,16137,1.0
