iter	AUC	Logloss
884	0.6807587529	0.9663150297
885	0.6810210877	0.9665604073
886	0.6809807285	0.9677908758
887	0.6807183937	0.9682607327
888	0.6806982141	0.968591305
889	0.6807789325	0.9686372715
890	0.6811623449	0.9694553954
891	0.6809807285	0.970173458
892	0.6809504591	0.9711031886
893	0.6807385733	0.9713644925
894	0.6809807285	0.971099015
895	0.6809302795	0.9717134102
896	0.6808192917	0.9719195115
897	0.6807991121	0.9725271808
898	0.6806174957	0.9730247969
899	0.6806275855	0.9734687108
900	0.6802441731	0.974762861
901	0.6803854303	0.9750539984
902	0.6803349813	0.975193864
903	0.6800928262	0.9757618032
904	0.6803047119	0.9759933269
905	0.6803047119	0.976679211
906	0.6807890223	0.9762343551
907	0.6809504591	0.9764090156
908	0.6805973161	0.977265095
909	0.6806679447	0.9779282947
910	0.6807083039	0.977899514
911	0.6806780345	0.9781397775
912	0.6806376753	0.9787761152
913	0.6807486631	0.9788785398
914	0.6811018061	0.9788175441
915	0.6812329735	0.9791332707
916	0.6808495611	0.9801165312
917	0.6808192917	0.9802301703
918	0.6810816265	0.980672479
919	0.6809807285	0.9810489641
920	0.6808495611	0.9814968655
921	0.6812935123	0.9815331741
922	0.6813843205	0.9817705316
923	0.6813439613	0.9822064339
924	0.6815760266	0.9821539256
925	0.6814347694	0.9826624534
926	0.6811926143	0.9837270719
927	0.6814145898	0.9843238883
928	0.6808899203	0.9862462056
929	0.6805165977	0.9872910964
930	0.6805670467	0.9880579935
931	0.6801735445	0.9892747202
932	0.6800221976	0.9898461568
933	0.6801230956	0.9902056411
934	0.6804762385	0.990380002
935	0.6804964181	0.9908691564
936	0.6804762385	0.9913457817
937	0.6806679447	0.991359613
938	0.6808192917	0.9912316808
939	0.6809201897	0.9915444258
940	0.6808192917	0.9916577116
941	0.6802946221	0.9931716107
942	0.6804661487	0.9935220917
943	0.6802845323	0.9940358993
944	0.6803148017	0.9946950172
945	0.6801130058	0.995676099
946	0.6799313894	0.9963468396
947	0.680102916	0.9964074228
948	0.6800322874	0.9968162873
949	0.680002018	0.9969869363
950	0.6801331853	0.9971046891
951	0.6801230956	0.9973713962
952	0.6802239935	0.9975462194
953	0.6805266875	0.9973878457
954	0.6807284835	0.9974365169
955	0.6805468671	0.9975104928
956	0.6806174957	0.9979084996
957	0.6808192917	0.9981177597
958	0.6808596509	0.9983029107
959	0.6809100999	0.9985192346
960	0.6807991121	0.9989761742
961	0.6806074059	0.9998486131
962	0.6804964181	1.000423552
963	0.6806376753	1.000861904
964	0.6809000101	1.0011514
965	0.6806275855	1.001624812
966	0.6810412673	1.001275168
967	0.6810210877	1.001467263
968	0.6805367773	1.002650477
969	0.6803349813	1.003459037
970	0.6805569569	1.003696012
971	0.6804056099	1.004343543
972	0.6802542629	1.004503882
973	0.6800928262	1.00484735
974	0.6801634547	1.005085733
975	0.6801634547	1.00538979
976	0.6802542629	1.005660164
977	0.6802139037	1.006252052
978	0.6803551609	1.0069163
979	0.680102916	1.00757449
980	0.6800322874	1.007968686
981	0.6795681566	1.009283796
982	0.6794168096	1.009837973
983	0.6792856422	1.010599121
984	0.6791242054	1.011041105
985	0.6792251034	1.011330376
986	0.6791040258	1.011919588
987	0.6788719604	1.012718691
988	0.6786903441	1.013376218
989	0.6785591767	1.014413027
990	0.6785692665	1.014558438
991	0.6787105237	1.015520783
992	0.6787307033	1.015980773
993	0.6787710625	1.016264743
994	0.6788215115	1.016617016
995	0.6786802543	1.016993599
996	0.6784582787	1.018138579
997	0.6782766623	1.019099132
998	0.6783573807	1.019369837
999	0.6783977399	1.020099757
